kabupaten,date,temperature_max,temperature_min,rain_sum_mm,humidity_max
Lampung Barat,2013-10-09,25.8,20.0,6.6,100
Lampung Barat,2013-10-10,26.2,19.6,1.4,100
Lampung Barat,2013-10-11,26.8,20.1,15.5,98
Lampung Barat,2013-10-12,26.2,19.9,15.6,98
Lampung Barat,2013-10-13,23.5,20.1,12.2,100
Lampung Barat,2013-10-14,25.0,20.2,13.3,98
Lampung Barat,2013-10-15,26.4,20.3,9.2,98
Lampung Barat,2013-10-16,27.6,20.2,2.6,99
Lampung Barat,2013-10-17,26.2,20.0,7.5,98
Lampung Barat,2013-10-18,24.6,20.5,8.4,100
Lampung Barat,2013-10-19,26.4,19.6,12.2,100
Lampung Barat,2013-10-20,24.8,19.9,24.0,100
Lampung Barat,2013-10-21,25.7,19.5,10.9,99
Lampung Barat,2013-10-22,26.5,19.8,11.3,100
Lampung Barat,2013-10-23,26.6,19.7,17.0,99
Lampung Barat,2013-10-24,26.2,19.9,10.7,99
Lampung Barat,2013-10-25,25.6,19.6,1.4,99
Lampung Barat,2013-10-26,26.6,19.5,1.3,98
Lampung Barat,2013-10-27,26.6,20.3,2.8,98
Lampung Barat,2013-10-28,26.5,19.9,7.5,99
Lampung Barat,2013-10-29,25.6,19.8,19.3,100
Lampung Barat,2013-10-30,26.6,20.1,17.1,100
Lampung Barat,2013-10-31,25.8,19.9,17.5,100
Lampung Barat,2013-11-01,26.2,19.4,8.8,100
Lampung Barat,2013-11-02,26.6,19.8,1.6,100
Lampung Barat,2013-11-03,26.2,19.6,7.6,99
Lampung Barat,2013-11-04,28.7,20.1,19.9,100
Lampung Barat,2013-11-05,26.0,20.2,26.9,100
Lampung Barat,2013-11-06,26.0,19.7,9.7,100
Lampung Barat,2013-11-07,26.5,20.1,2.8,100
Lampung Barat,2013-11-08,27.7,20.3,8.2,99
Lampung Barat,2013-11-09,28.2,20.4,13.3,100
Lampung Barat,2013-11-10,26.6,20.0,14.9,100
Lampung Barat,2013-11-11,25.8,20.8,15.6,100
Lampung Barat,2013-11-12,25.2,20.5,9.4,100
Lampung Barat,2013-11-13,24.8,20.0,16.0,100
Lampung Barat,2013-11-14,23.5,20.0,20.9,100
Lampung Barat,2013-11-15,25.2,19.7,16.0,100
Lampung Barat,2013-11-16,24.6,20.1,16.8,100
Lampung Barat,2013-11-17,24.0,19.3,12.4,100
Lampung Barat,2013-11-18,25.5,20.0,2.2,99
Lampung Barat,2013-11-19,26.5,20.1,0.3,98
Lampung Barat,2013-11-20,25.2,19.8,0.4,98
Lampung Barat,2013-11-21,25.7,19.7,1.1,98
Lampung Barat,2013-11-22,25.3,19.3,3.6,99
Lampung Barat,2013-11-23,25.8,19.6,4.6,98
Lampung Barat,2013-11-24,24.6,19.7,1.9,99
Lampung Barat,2013-11-25,24.2,20.0,9.5,100
Lampung Barat,2013-11-26,23.6,20.2,45.5,100
Lampung Barat,2013-11-27,25.4,19.9,24.2,100
Lampung Barat,2013-11-28,24.3,20.1,7.4,100
Lampung Barat,2013-11-29,23.8,20.3,12.3,99
Lampung Barat,2013-11-30,24.4,20.1,25.2,100
Lampung Barat,2013-12-01,22.1,20.2,63.2,100
Lampung Barat,2013-12-02,24.3,20.0,10.4,100
Lampung Barat,2013-12-03,23.5,19.7,15.9,100
Lampung Barat,2013-12-04,22.8,20.5,4.2,100
Lampung Barat,2013-12-05,27.0,20.4,4.0,100
Lampung Barat,2013-12-06,26.2,20.8,26.5,100
Lampung Barat,2013-12-07,27.8,20.2,2.4,100
Lampung Barat,2013-12-08,27.2,20.8,4.6,98
Lampung Barat,2013-12-09,26.7,20.2,2.4,98
Lampung Barat,2013-12-10,25.9,20.6,3.0,98
Lampung Barat,2013-12-11,25.4,20.3,7.0,100
Lampung Barat,2013-12-12,23.8,20.2,13.5,100
Lampung Barat,2013-12-13,22.5,20.1,21.1,100
Lampung Barat,2013-12-14,24.8,20.0,8.3,100
Lampung Barat,2013-12-15,26.2,20.6,1.0,100
Lampung Barat,2013-12-16,26.2,20.4,16.1,100
Lampung Barat,2013-12-17,24.0,20.4,19.6,100
Lampung Barat,2013-12-18,24.8,19.8,52.4,100
Lampung Barat,2013-12-19,24.4,20.2,23.0,100
Lampung Barat,2013-12-20,24.3,20.5,3.6,99
Lampung Barat,2013-12-21,23.3,19.5,9.6,100
Lampung Barat,2013-12-22,21.1,19.0,21.4,100
Lampung Barat,2013-12-23,25.4,19.1,1.1,100
Lampung Barat,2013-12-24,26.2,20.1,3.6,98
Lampung Barat,2013-12-25,25.4,20.0,6.7,100
Lampung Barat,2013-12-26,26.1,20.3,0.8,99
Lampung Barat,2013-12-27,26.3,20.0,1.3,99
Lampung Barat,2013-12-28,25.6,20.1,12.1,99
Lampung Barat,2013-12-29,24.4,19.7,35.8,100
Lampung Barat,2013-12-30,24.3,19.6,8.7,100
Lampung Barat,2013-12-31,25.3,20.0,2.9,99
Lampung Barat,2014-01-01,24.7,20.4,5.5,98
Lampung Barat,2014-01-02,26.3,19.9,6.1,100
Lampung Barat,2014-01-03,26.2,19.9,4.0,100
Lampung Barat,2014-01-04,25.2,20.2,9.1,100
Lampung Barat,2014-01-05,23.8,20.0,8.0,100
Lampung Barat,2014-01-06,25.1,19.9,11.8,100
Lampung Barat,2014-01-07,24.1,19.8,7.1,99
Lampung Barat,2014-01-08,24.3,19.7,16.7,100
Lampung Barat,2014-01-09,25.2,19.6,12.2,100
Lampung Barat,2014-01-10,25.2,19.5,9.6,100
Lampung Barat,2014-01-11,24.8,19.7,7.8,100
Lampung Barat,2014-01-12,24.6,19.9,24.3,100
Lampung Barat,2014-01-13,30.3,20.0,24.0,100
Lampung Barat,2014-01-14,25.7,18.8,9.2,100
Lampung Barat,2014-01-15,25.6,19.6,7.5,100
Lampung Barat,2014-01-16,26.2,19.3,1.6,100
Lampung Barat,2014-01-17,24.8,20.1,8.4,98
Lampung Barat,2014-01-18,25.1,19.7,8.4,100
Lampung Barat,2014-01-19,24.5,19.7,7.9,100
Lampung Barat,2014-01-20,25.4,19.5,4.7,99
Lampung Barat,2014-01-21,22.5,19.5,30.8,100
Lampung Barat,2014-01-22,25.7,18.7,4.8,100
Lampung Barat,2014-01-23,22.6,19.1,10.4,100
Lampung Barat,2014-01-24,24.5,18.9,5.0,98
Lampung Barat,2014-01-25,26.0,18.7,0.8,98
Lampung Barat,2014-01-26,26.7,19.6,0.0,99
Lampung Barat,2014-01-27,25.1,20.2,5.7,98
Lampung Barat,2014-01-28,25.3,20.2,5.2,98
Lampung Barat,2014-01-29,24.3,19.9,10.7,100
Lampung Barat,2014-01-30,25.1,19.7,6.2,99
Lampung Barat,2014-01-31,25.3,19.5,6.4,99
Lampung Barat,2014-02-01,25.8,19.4,2.2,98
Lampung Barat,2014-02-02,25.8,19.5,4.5,98
Lampung Barat,2014-02-03,25.9,19.9,13.8,100
Lampung Barat,2014-02-04,24.4,20.4,6.0,100
Lampung Barat,2014-02-05,27.2,20.0,9.4,100
Lampung Barat,2014-02-06,25.8,20.3,4.7,99
Lampung Barat,2014-02-07,24.0,19.7,9.7,100
Lampung Barat,2014-02-08,23.6,19.9,11.6,100
Lampung Barat,2014-02-09,25.6,20.3,5.5,100
Lampung Barat,2014-02-10,26.2,19.2,7.8,100
Lampung Barat,2014-02-11,26.7,19.8,0.4,98
Lampung Barat,2014-02-12,27.4,20.4,0.7,97
Lampung Barat,2014-02-13,27.0,21.1,2.9,98
Lampung Barat,2014-02-14,27.5,20.4,1.3,98
Lampung Barat,2014-02-15,26.4,20.6,0.3,99
Lampung Barat,2014-02-16,28.4,19.3,0.0,99
Lampung Barat,2014-02-17,27.7,19.9,0.0,99
Lampung Barat,2014-02-18,26.8,21.1,1.0,97
Lampung Barat,2014-02-19,27.0,20.8,0.9,99
Lampung Barat,2014-02-20,26.2,20.5,4.0,99
Lampung Barat,2014-02-21,26.1,20.3,7.6,98
Lampung Barat,2014-02-22,22.5,20.0,35.0,100
Lampung Barat,2014-02-23,24.6,19.6,15.2,100
Lampung Barat,2014-02-24,24.2,19.5,6.3,98
Lampung Barat,2014-02-25,24.0,19.0,6.1,99
Lampung Barat,2014-02-26,26.5,19.8,4.4,98
Lampung Barat,2014-02-27,26.2,20.2,12.7,98
Lampung Barat,2014-02-28,26.0,19.8,4.6,98
Lampung Barat,2014-03-01,26.1,20.2,15.7,98
Lampung Barat,2014-03-02,27.5,20.2,16.1,98
Lampung Barat,2014-03-03,28.3,19.9,0.2,99
Lampung Barat,2014-03-04,26.2,20.5,9.6,98
Lampung Barat,2014-03-05,26.6,20.2,9.1,99
Lampung Barat,2014-03-06,27.4,20.7,7.6,99
Lampung Barat,2014-03-07,26.3,20.3,2.0,99
Lampung Barat,2014-03-08,25.5,20.8,8.6,99
Lampung Barat,2014-03-09,25.5,20.3,5.7,99
Lampung Barat,2014-03-10,26.8,20.8,7.3,98
Lampung Barat,2014-03-11,25.6,20.6,6.0,99
Lampung Barat,2014-03-12,25.8,20.2,10.5,99
Lampung Barat,2014-03-13,26.4,20.0,5.4,98
Lampung Barat,2014-03-14,26.7,20.2,4.6,98
Lampung Barat,2014-03-15,27.1,20.5,3.0,98
Lampung Barat,2014-03-16,27.7,20.5,10.8,100
Lampung Barat,2014-03-17,26.8,19.7,16.4,100
Lampung Barat,2014-03-18,26.6,20.5,12.0,100
Lampung Barat,2014-03-19,26.5,19.5,17.4,100
Lampung Barat,2014-03-20,26.6,20.5,12.9,99
Lampung Barat,2014-03-21,26.4,19.2,6.7,100
Lampung Barat,2014-03-22,26.4,20.8,2.6,98
Lampung Barat,2014-03-23,26.1,20.8,1.6,98
Lampung Barat,2014-03-24,26.0,21.2,6.5,96
Lampung Barat,2014-03-25,26.4,20.8,7.5,98
Lampung Barat,2014-03-26,27.0,20.5,4.4,98
Lampung Barat,2014-03-27,26.6,20.7,21.9,100
Lampung Barat,2014-03-28,28.4,20.4,11.3,100
Lampung Barat,2014-03-29,27.3,20.8,13.5,99
Lampung Barat,2014-03-30,26.4,20.6,4.2,99
Lampung Barat,2014-03-31,26.8,20.5,10.7,100
Lampung Barat,2014-04-01,27.2,20.2,5.4,99
Lampung Barat,2014-04-02,26.7,20.1,5.2,99
Lampung Barat,2014-04-03,27.0,20.5,1.9,99
Lampung Barat,2014-04-04,27.1,20.7,23.2,99
Lampung Barat,2014-04-05,25.9,19.5,14.6,100
Lampung Barat,2014-04-06,23.6,20.4,16.5,100
Lampung Barat,2014-04-07,26.5,20.2,3.2,99
Lampung Barat,2014-04-08,27.4,21.1,0.7,98
Lampung Barat,2014-04-09,26.3,20.5,0.8,99
Lampung Barat,2014-04-10,26.6,21.1,0.0,99
Lampung Barat,2014-04-11,27.3,20.7,11.9,98
Lampung Barat,2014-04-12,23.7,20.0,8.4,100
Lampung Barat,2014-04-13,25.8,19.6,9.4,100
Lampung Barat,2014-04-14,26.9,19.6,1.9,100
Lampung Barat,2014-04-15,25.3,20.3,4.5,99
Lampung Barat,2014-04-16,25.5,20.1,4.1,99
Lampung Barat,2014-04-17,26.6,20.7,4.0,98
Lampung Barat,2014-04-18,26.3,20.5,8.4,99
Lampung Barat,2014-04-19,25.9,20.4,8.0,99
Lampung Barat,2014-04-20,27.0,20.6,2.0,99
Lampung Barat,2014-04-21,24.4,21.0,11.6,98
Lampung Barat,2014-04-22,27.6,20.3,0.6,98
Lampung Barat,2014-04-23,27.3,20.6,1.2,98
Lampung Barat,2014-04-24,28.2,21.0,0.6,98
Lampung Barat,2014-04-25,27.5,21.1,10.9,98
Lampung Barat,2014-04-26,24.5,20.8,15.4,99
Lampung Barat,2014-04-27,25.0,20.9,18.8,100
Lampung Barat,2014-04-28,27.0,20.2,5.7,100
Lampung Barat,2014-04-29,25.9,21.1,12.4,99
Lampung Barat,2014-04-30,26.8,20.7,8.6,100
Lampung Barat,2014-05-01,27.2,20.8,3.5,99
Lampung Barat,2014-05-02,27.7,20.6,8.7,99
Lampung Barat,2014-05-03,27.2,21.0,3.4,99
Lampung Barat,2014-05-04,27.0,20.8,2.7,99
Lampung Barat,2014-05-05,27.4,21.2,3.7,99
Lampung Barat,2014-05-06,27.3,20.9,7.4,98
Lampung Barat,2014-05-07,27.0,21.1,5.9,99
Lampung Barat,2014-05-08,27.2,20.8,4.7,98
Lampung Barat,2014-05-09,28.0,20.5,2.4,98
Lampung Barat,2014-05-10,26.8,21.0,6.4,99
Lampung Barat,2014-05-11,26.9,20.7,10.3,100
Lampung Barat,2014-05-12,27.2,19.7,2.5,100
Lampung Barat,2014-05-13,26.6,20.8,10.2,99
Lampung Barat,2014-05-14,25.8,20.9,40.7,100
Lampung Barat,2014-05-15,27.3,20.6,3.1,98
Lampung Barat,2014-05-16,26.3,20.7,17.0,100
Lampung Barat,2014-05-17,27.1,20.7,17.8,100
Lampung Barat,2014-05-18,25.8,20.4,21.9,100
Lampung Barat,2014-05-19,25.9,20.5,12.6,100
Lampung Barat,2014-05-20,27.3,19.5,1.0,100
Lampung Barat,2014-05-21,27.2,20.2,0.3,99
Lampung Barat,2014-05-22,27.1,20.5,6.3,99
Lampung Barat,2014-05-23,26.5,20.1,9.2,99
Lampung Barat,2014-05-24,27.0,20.4,0.6,98
Lampung Barat,2014-05-25,27.2,20.9,5.4,98
Lampung Barat,2014-05-26,27.5,20.7,7.4,98
Lampung Barat,2014-05-27,26.5,20.8,22.3,98
Lampung Barat,2014-05-28,26.8,20.7,1.2,99
Lampung Barat,2014-05-29,27.1,21.4,5.6,99
Lampung Barat,2014-05-30,25.9,20.7,11.8,100
Lampung Barat,2014-05-31,26.9,20.3,6.5,100
Lampung Barat,2014-06-01,26.8,20.8,0.1,99
Lampung Barat,2014-06-02,26.9,20.6,1.2,99
Lampung Barat,2014-06-03,27.2,21.0,0.9,98
Lampung Barat,2014-06-04,27.1,20.1,1.3,98
Lampung Barat,2014-06-05,26.7,20.8,8.5,100
Lampung Barat,2014-06-06,25.9,20.5,4.7,100
Lampung Barat,2014-06-07,27.0,20.2,0.2,100
Lampung Barat,2014-06-08,27.5,19.9,0.8,99
Lampung Barat,2014-06-09,27.0,21.2,1.8,98
Lampung Barat,2014-06-10,26.4,21.0,7.9,98
Lampung Barat,2014-06-11,27.3,20.5,9.9,99
Lampung Barat,2014-06-12,26.8,21.0,1.5,98
Lampung Barat,2014-06-13,25.2,21.1,4.2,99
Lampung Barat,2014-06-14,24.8,21.0,12.7,100
Lampung Barat,2014-06-15,24.3,20.7,15.7,100
Lampung Barat,2014-06-16,26.8,20.4,0.8,100
Lampung Barat,2014-06-17,26.8,21.3,1.9,99
Lampung Barat,2014-06-18,26.9,21.1,0.4,99
Lampung Barat,2014-06-19,25.5,21.1,2.2,98
Lampung Barat,2014-06-20,26.7,20.8,0.3,99
Lampung Barat,2014-06-21,26.8,21.3,0.3,99
Lampung Barat,2014-06-22,26.6,20.6,3.0,99
Lampung Barat,2014-06-23,25.9,20.7,8.2,100
Lampung Barat,2014-06-24,25.3,20.5,57.7,100
Lampung Barat,2014-06-25,26.9,20.3,7.7,99
Lampung Barat,2014-06-26,26.9,20.2,14.1,100
Lampung Barat,2014-06-27,25.0,20.2,8.2,100
Lampung Barat,2014-06-28,26.4,20.0,0.3,98
Lampung Barat,2014-06-29,26.4,20.6,5.3,98
Lampung Barat,2014-06-30,26.4,20.1,9.5,99
Lampung Barat,2014-07-01,26.2,19.9,0.6,99
Lampung Barat,2014-07-02,26.9,19.6,0.2,99
Lampung Barat,2014-07-03,26.5,19.0,0.0,100
Lampung Barat,2014-07-04,26.9,20.2,1.0,99
Lampung Barat,2014-07-05,25.2,20.5,3.2,99
Lampung Barat,2014-07-06,24.9,20.1,18.1,99
Lampung Barat,2014-07-07,25.4,19.9,7.4,99
Lampung Barat,2014-07-08,25.7,20.1,4.6,98
Lampung Barat,2014-07-09,25.3,20.1,13.7,99
Lampung Barat,2014-07-10,25.3,20.0,2.8,100
Lampung Barat,2014-07-11,25.6,20.7,9.6,98
Lampung Barat,2014-07-12,25.6,20.6,40.2,100
Lampung Barat,2014-07-13,21.2,19.7,18.1,100
Lampung Barat,2014-07-14,26.9,20.0,0.0,94
Lampung Barat,2014-07-15,27.2,20.2,0.0,98
Lampung Barat,2014-07-16,26.9,19.7,0.0,99
Lampung Barat,2014-07-17,26.2,20.4,2.6,100
Lampung Barat,2014-07-18,25.6,20.3,0.9,99
Lampung Barat,2014-07-19,25.5,20.1,14.5,100
Lampung Barat,2014-07-20,24.8,19.9,11.8,100
Lampung Barat,2014-07-21,25.9,19.1,1.8,100
Lampung Barat,2014-07-22,26.5,20.1,0.1,98
Lampung Barat,2014-07-23,26.4,19.6,0.0,98
Lampung Barat,2014-07-24,27.2,19.5,0.0,99
Lampung Barat,2014-07-25,26.7,20.3,0.0,98
Lampung Barat,2014-07-26,25.5,19.7,1.6,98
Lampung Barat,2014-07-27,25.6,19.8,5.4,98
Lampung Barat,2014-07-28,24.9,20.0,9.3,98
Lampung Barat,2014-07-29,25.3,19.8,7.0,100
Lampung Barat,2014-07-30,25.4,20.2,4.4,99
Lampung Barat,2014-07-31,25.3,20.4,1.5,100
Lampung Barat,2014-08-01,25.5,20.2,1.0,99
Lampung Barat,2014-08-02,25.9,19.7,0.1,98
Lampung Barat,2014-08-03,26.5,20.2,4.8,99
Lampung Barat,2014-08-04,28.0,19.8,6.4,98
Lampung Barat,2014-08-05,26.2,19.5,9.8,98
Lampung Barat,2014-08-06,25.8,19.8,3.1,99
Lampung Barat,2014-08-07,25.5,19.7,1.7,100
Lampung Barat,2014-08-08,25.8,19.6,0.3,100
Lampung Barat,2014-08-09,26.5,19.4,0.0,99
Lampung Barat,2014-08-10,26.2,19.9,8.4,98
Lampung Barat,2014-08-11,24.3,19.9,3.7,98
Lampung Barat,2014-08-12,25.7,19.4,13.6,99
Lampung Barat,2014-08-13,27.2,19.6,24.1,100
Lampung Barat,2014-08-14,24.9,19.7,19.5,100
Lampung Barat,2014-08-15,26.0,17.4,1.2,100
Lampung Barat,2014-08-16,25.6,19.5,6.9,100
Lampung Barat,2014-08-17,25.4,20.0,4.2,100
Lampung Barat,2014-08-18,25.8,20.3,2.1,99
Lampung Barat,2014-08-19,25.4,20.0,1.8,99
Lampung Barat,2014-08-20,26.1,19.8,0.2,99
Lampung Barat,2014-08-21,27.1,19.4,0.0,99
Lampung Barat,2014-08-22,26.3,19.7,1.4,98
Lampung Barat,2014-08-23,26.0,20.3,2.8,97
Lampung Barat,2014-08-24,25.9,19.4,2.1,99
Lampung Barat,2014-08-25,25.7,19.1,2.1,99
Lampung Barat,2014-08-26,26.9,20.0,6.5,99
Lampung Barat,2014-08-27,25.6,19.8,1.9,98
Lampung Barat,2014-08-28,26.2,20.2,21.9,99
Lampung Barat,2014-08-29,25.3,19.0,8.2,100
Lampung Barat,2014-08-30,26.7,19.6,0.1,98
Lampung Barat,2014-08-31,26.2,20.0,1.1,98
Lampung Barat,2014-09-01,26.7,20.2,1.8,97
Lampung Barat,2014-09-02,26.9,19.7,2.7,100
Lampung Barat,2014-09-03,26.9,20.2,0.3,99
Lampung Barat,2014-09-04,26.8,20.3,0.4,99
Lampung Barat,2014-09-05,26.6,19.7,0.8,99
Lampung Barat,2014-09-06,25.3,18.2,0.0,97
Lampung Barat,2014-09-07,27.8,16.6,0.0,97
Lampung Barat,2014-09-08,26.0,19.0,1.6,98
Lampung Barat,2014-09-09,26.3,19.4,0.7,98
Lampung Barat,2014-09-10,26.2,20.2,2.4,97
Lampung Barat,2014-09-11,26.3,20.1,3.0,96
Lampung Barat,2014-09-12,28.1,19.0,1.0,98
Lampung Barat,2014-09-13,27.6,18.6,0.0,98
Lampung Barat,2014-09-14,27.1,18.1,5.5,100
Lampung Barat,2014-09-15,27.9,18.0,6.7,100
Lampung Barat,2014-09-16,28.4,18.2,0.1,100
Lampung Barat,2014-09-17,28.6,18.3,0.0,98
Lampung Barat,2014-09-18,28.5,18.9,5.4,98
Lampung Barat,2014-09-19,27.8,21.0,3.5,97
Lampung Barat,2014-09-20,27.6,20.5,5.1,97
Lampung Barat,2014-09-21,25.8,19.4,1.4,99
Lampung Barat,2014-09-22,25.8,19.5,3.0,99
Lampung Barat,2014-09-23,27.4,17.0,0.2,98
Lampung Barat,2014-09-24,28.8,19.3,0.0,96
Lampung Barat,2014-09-25,28.9,18.6,0.0,88
Lampung Barat,2014-09-26,28.4,17.3,0.0,92
Lampung Barat,2014-09-27,29.2,18.4,0.0,95
Lampung Barat,2014-09-28,29.4,19.5,0.3,97
Lampung Barat,2014-09-29,28.4,20.0,0.5,97
Lampung Barat,2014-09-30,29.5,20.1,0.0,96
Lampung Barat,2014-10-01,29.2,18.9,1.9,98
Lampung Barat,2014-10-02,29.4,19.2,0.0,98
Lampung Barat,2014-10-03,27.8,20.0,1.6,97
Lampung Barat,2014-10-04,26.5,20.2,10.0,100
Lampung Barat,2014-10-05,26.2,19.6,8.4,100
Lampung Barat,2014-10-06,27.9,19.9,3.5,100
Lampung Barat,2014-10-07,29.1,20.0,1.2,97
Lampung Barat,2014-10-08,27.9,20.2,5.3,98
Lampung Barat,2014-10-09,29.0,18.6,0.6,99
Lampung Barat,2014-10-10,27.7,20.2,0.2,96
Lampung Barat,2014-10-11,30.2,18.7,0.2,94
Lampung Barat,2014-10-12,28.9,19.1,0.0,91
Lampung Barat,2014-10-13,29.5,19.3,0.0,93
Lampung Barat,2014-10-14,29.2,19.1,0.0,95
Lampung Barat,2014-10-15,27.3,20.4,20.5,100
Lampung Barat,2014-10-16,27.1,20.6,1.7,99
Lampung Barat,2014-10-17,28.2,20.5,1.2,98
Lampung Barat,2014-10-18,27.4,19.6,0.7,98
Lampung Barat,2014-10-19,27.4,19.6,0.5,98
Lampung Barat,2014-10-20,25.7,19.7,0.5,96
Lampung Barat,2014-10-21,27.7,19.9,5.5,98
Lampung Barat,2014-10-22,27.4,20.1,2.3,98
Lampung Barat,2014-10-23,26.4,19.6,14.7,99
Lampung Barat,2014-10-24,26.4,19.6,3.3,100
Lampung Barat,2014-10-25,26.6,20.5,2.5,99
Lampung Barat,2014-10-26,27.1,19.7,10.0,100
Lampung Barat,2014-10-27,30.7,19.5,8.9,99
Lampung Barat,2014-10-28,27.3,19.6,10.9,99
Lampung Barat,2014-10-29,26.2,20.2,10.8,100
Lampung Barat,2014-10-30,24.6,20.7,13.6,100
Lampung Barat,2014-10-31,24.8,20.7,72.4,100
Lampung Barat,2014-11-01,27.7,19.6,1.1,100
Lampung Barat,2014-11-02,26.2,20.5,2.1,98
Lampung Barat,2014-11-03,27.1,19.9,0.6,98
Lampung Barat,2014-11-04,26.3,20.7,5.4,100
Lampung Barat,2014-11-05,25.9,20.2,19.8,98
Lampung Barat,2014-11-06,25.0,19.9,16.0,100
Lampung Barat,2014-11-07,23.7,20.3,42.0,100
Lampung Barat,2014-11-08,25.7,20.5,8.3,100
Lampung Barat,2014-11-09,26.5,20.6,10.9,98
Lampung Barat,2014-11-10,27.0,20.4,19.0,100
Lampung Barat,2014-11-11,25.3,20.0,20.9,100
Lampung Barat,2014-11-12,25.4,20.1,13.6,100
Lampung Barat,2014-11-13,26.3,20.2,10.1,100
Lampung Barat,2014-11-14,25.6,19.9,64.1,100
Lampung Barat,2014-11-15,25.1,19.8,20.7,100
Lampung Barat,2014-11-16,24.0,20.4,20.5,100
Lampung Barat,2014-11-17,25.8,20.4,16.7,100
Lampung Barat,2014-11-18,25.3,20.5,20.9,100
Lampung Barat,2014-11-19,25.5,20.2,8.0,100
Lampung Barat,2014-11-20,25.9,20.5,6.3,98
Lampung Barat,2014-11-21,26.3,20.0,3.5,99
Lampung Barat,2014-11-22,26.6,20.3,4.7,100
Lampung Barat,2014-11-23,26.9,20.5,21.8,99
Lampung Barat,2014-11-24,26.8,20.5,19.8,100
Lampung Barat,2014-11-25,27.1,20.7,6.8,100
Lampung Barat,2014-11-26,26.5,20.9,68.0,100
Lampung Barat,2014-11-27,24.3,20.9,51.8,100
Lampung Barat,2014-11-28,26.9,20.8,9.4,100
Lampung Barat,2014-11-29,24.9,21.0,18.3,100
Lampung Barat,2014-11-30,26.1,20.5,0.2,97
Lampung Barat,2014-12-01,25.4,20.7,1.1,97
Lampung Barat,2014-12-02,24.3,20.3,9.2,100
Lampung Barat,2014-12-03,24.5,20.1,12.6,100
Lampung Barat,2014-12-04,23.8,20.5,10.4,99
Lampung Barat,2014-12-05,24.9,20.4,1.8,98
Lampung Barat,2014-12-06,25.4,20.3,2.6,98
Lampung Barat,2014-12-07,26.8,20.1,7.6,100
Lampung Barat,2014-12-08,26.4,20.1,7.5,100
Lampung Barat,2014-12-09,23.8,20.3,9.8,100
Lampung Barat,2014-12-10,26.8,20.3,28.8,100
Lampung Barat,2014-12-11,26.5,19.9,3.4,100
Lampung Barat,2014-12-12,26.2,20.6,1.3,99
Lampung Barat,2014-12-13,25.1,20.6,12.5,100
Lampung Barat,2014-12-14,26.0,20.5,3.2,100
Lampung Barat,2014-12-15,26.3,20.3,12.4,100
Lampung Barat,2014-12-16,26.6,20.3,3.5,100
Lampung Barat,2014-12-17,26.3,20.6,4.5,98
Lampung Barat,2014-12-18,26.7,20.4,0.9,99
Lampung Barat,2014-12-19,26.6,20.6,9.4,100
Lampung Barat,2014-12-20,24.2,20.5,6.2,100
Lampung Barat,2014-12-21,25.2,20.5,22.1,100
Lampung Barat,2014-12-22,24.6,20.8,7.5,100
Lampung Barat,2014-12-23,25.9,20.8,9.7,100
Lampung Barat,2014-12-24,26.5,20.2,21.5,100
Lampung Barat,2014-12-25,26.9,21.0,8.4,100
Lampung Barat,2014-12-26,23.4,20.8,31.9,100
Lampung Barat,2014-12-27,24.9,20.5,4.3,100
Lampung Barat,2014-12-28,26.0,20.2,1.6,100
Lampung Barat,2014-12-29,27.3,20.6,0.8,96
Lampung Barat,2014-12-30,25.9,20.8,0.6,99
Lampung Barat,2014-12-31,22.7,19.7,14.2,100
Lampung Barat,2015-01-01,25.8,19.6,6.3,100
Lampung Barat,2015-01-02,26.9,19.7,3.4,97
Lampung Barat,2015-01-03,26.0,19.9,5.3,100
Lampung Barat,2015-01-04,22.9,20.2,36.3,100
Lampung Barat,2015-01-05,24.3,19.8,11.0,100
Lampung Barat,2015-01-06,25.2,19.9,5.5,100
Lampung Barat,2015-01-07,24.7,19.9,2.7,100
Lampung Barat,2015-01-08,21.6,19.7,13.1,100
Lampung Barat,2015-01-09,26.2,19.5,4.8,100
Lampung Barat,2015-01-10,26.0,19.5,0.0,98
Lampung Barat,2015-01-11,26.4,19.7,0.7,95
Lampung Barat,2015-01-12,26.1,20.2,3.6,100
Lampung Barat,2015-01-13,25.8,20.0,4.4,100
Lampung Barat,2015-01-14,26.3,20.1,6.7,100
Lampung Barat,2015-01-15,25.8,20.1,0.2,99
Lampung Barat,2015-01-16,26.6,20.2,0.4,98
Lampung Barat,2015-01-17,26.5,20.0,0.5,99
Lampung Barat,2015-01-18,26.4,20.5,9.1,100
Lampung Barat,2015-01-19,25.4,20.0,10.9,100
Lampung Barat,2015-01-20,25.3,20.0,9.2,100
Lampung Barat,2015-01-21,24.5,19.5,2.6,100
Lampung Barat,2015-01-22,26.1,19.8,18.2,100
Lampung Barat,2015-01-23,26.5,19.8,9.3,99
Lampung Barat,2015-01-24,25.5,19.6,25.3,100
Lampung Barat,2015-01-25,25.2,19.9,19.9,100
Lampung Barat,2015-01-26,24.6,20.4,8.7,100
Lampung Barat,2015-01-27,26.4,20.0,8.4,98
Lampung Barat,2015-01-28,26.2,20.1,10.7,100
Lampung Barat,2015-01-29,25.0,19.5,15.7,100
Lampung Barat,2015-01-30,26.8,20.3,3.0,99
Lampung Barat,2015-01-31,25.9,19.9,6.1,98
Lampung Barat,2015-02-01,28.5,19.9,14.6,100
